1.5	1.5	1.5	1.5	1.56	1.555	1.551	1.754	1.749	1.753	1.749	1.755	1.752	1.751	1.758	1.757	1.766	1.766	1.774	1.776	1.777	1.788	1.79	1.801	1.803	1.814	1.816	1.819	1.831	1.834	1.846	1.849	1.86	1.863	1.866	1.878	1.881	1.893	1.8955	1.907	1.91	1.912	1.924	1.927	1.938	1.941	1.953	1.955	1.958	1.97	1.972	1.983	1.986	1.998	2.0	2.002	2.014	2.016	2.03	2.031	2.043	2.045	2.047	2.059	2.06	2.072	2.074	2.088	2.09	2.092	2.104	2.105	2.117	2.12	2.121	2.133	2.133	2.145	2.146	2.158	2.16	2.162	2.174	2.174	2.186	2.188	2.2	2.201	2.201	2.213	2.215	2.227	2.227	2.238	2.238	2.24	2.25	2.252	2.262	2.262	2.273	2.273	2.273	2.285	2.285	2.295	2.295	2.305	2.305	2.305	2.314	2.314	2.324	2.324	2.334	2.332	2.332	2.342	2.342	2.352	2.35	2.36	2.357	2.357	2.367	2.365	2.375	2.373	2.383	2.38	2.38	2.389	2.389	2.396	2.395	2.404	2.402	2.4	2.41	2.408	2.416	2.414	2.424	2.422	2.42	2.428	2.426	2.434	2.432	2.43	2.438	2.436	2.443	2.441	2.45	2.445	2.443	2.451	2.45	2.455	2.453	2.46	2.457	2.455	2.463	2.459	2.467	2.463	2.47	2.469	2.465	2.473	2.469	2.475	2.473	2.479	2.477	2.473	2.48	2.477	2.484	2.48	2.486	2.484	2.482	2.488	2.484	2.492	2.488	2.496	2.492	2.49	2.496	2.494	2.5	2.498	2.504	2.502	2.498	2.506	2.502	2.51	2.508	2.514	2.512	2.51	2.516	2.514	2.521	2.52	2.525	2.523	2.521	2.53	2.527	2.535	2.533	2.54	2.54	2.537	2.545	2.543	2.55	2.549	2.547	2.555	2.553	2.56	2.56	2.566	2.566	2.564	2.572	2.57	2.578	2.576	2.584	2.582	2.582	2.588	2.586	2.594	2.592	2.6	2.598	2.596	2.604	2.602	2.61	2.607	2.613	2.613	2.611	2.62	2.617	2.623	2.623	2.629	2.629	2.627	2.635	2.635	2.64	2.64	2.648	2.646	2.646	2.654	2.654	2.662	2.662	2.67	2.67	2.67	2.678	2.678	2.686	2.686	2.693	2.693	2.695	2.703	2.703	2.713	2.713	2.723	2.723	2.725	2.734	2.734	2.744	2.746	2.756	2.756	2.758	2.768	2.77	2.781	2.783	2.785	2.787	2.79	2.793	2.795	2.797	2.8	2.805	2.807	2.81	2.812	2.816	2.82	2.824	2.828	2.832	2.836	2.84	2.844	2.848	2.854	2.857	2.861	2.867	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.56	1.555	1.55	1.753	1.748	1.752	1.749	1.754	1.752	1.75	1.757	1.756	1.765	1.765	1.774	1.775	1.777	1.787	1.789	1.8	1.803	1.813	1.816	1.819	1.831	1.834	1.846	1.849	1.86	1.863	1.866	1.879	1.882	1.894	1.896	1.908	1.91	1.913	1.925	1.928	1.939	1.942	1.954	1.956	1.959	1.971	1.974	1.985	1.987	1.999	2.002	2.004	2.016	2.018	2.03	2.033	2.045	2.047	2.049	2.06	2.062	2.074	2.076	2.09	2.092	2.094	2.105	2.107	2.12	2.121	2.123	2.135	2.135	2.148	2.148	2.16	2.162	2.164	2.176	2.178	2.19	2.19	2.201	2.203	2.203	2.215	2.217	2.229	2.229	2.24	2.242	2.242	2.254	2.254	2.266	2.266	2.275	2.275	2.275	2.287	2.287	2.297	2.297	2.309	2.309	2.307	2.318	2.316	2.326	2.326	2.336	2.336	2.334	2.344	2.344	2.354	2.352	2.361	2.361	2.36	2.37	2.367	2.377	2.375	2.385	2.383	2.383	2.39	2.39	2.398	2.398	2.406	2.404	2.402	2.412	2.41	2.418	2.416	2.426	2.424	2.422	2.43	2.428	2.436	2.434	2.432	2.44	2.438	2.445	2.441	2.45	2.447	2.445	2.453	2.45	2.457	2.455	2.463	2.459	2.457	2.463	2.46	2.469	2.465	2.473	2.469	2.467	2.473	2.47	2.477	2.475	2.48	2.477	2.475	2.48	2.479	2.484	2.482	2.488	2.484	2.482	2.488	2.486	2.492	2.488	2.496	2.492	2.49	2.496	2.494	2.5	2.498	2.504	2.502	2.498	2.506	2.502	2.51	2.506	2.514	2.512	2.508	2.516	2.514	2.52	2.518	2.525	2.523	2.521	2.527	2.525	2.533	2.531	2.54	2.537	2.535	2.543	2.541	2.549	2.547	2.545	2.553	2.553	2.559	2.559	2.564	2.564	2.562	2.57	2.568	2.576	2.574	2.582	2.58	2.578	2.586	2.584	2.592	2.59	2.598	2.596	2.594	2.602	2.6	2.605	2.605	2.611	2.61	2.61	2.615	2.615	2.621	2.62	2.627	2.625	2.625	2.633	2.63	2.639	2.637	2.645	2.645	2.645	2.65	2.65	2.658	2.658	2.666	2.666	2.666	2.674	2.674	2.682	2.682	2.69	2.691	2.691	2.7	2.7	2.709	2.709	2.719	2.719	2.72	2.729	2.73	2.74	2.742	2.75	2.752	2.754	2.764	2.766	2.775	2.78	2.781	2.783	2.785	2.79	2.791	2.795	2.797	2.8	2.803	2.807	2.81	2.814	2.818	2.822	2.826	2.83	2.834	2.838	2.842	2.848	2.852	2.855	2.861	2.865	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.56	1.555	1.55	1.753	1.748	1.752	1.748	1.753	1.751	1.749	1.756	1.756	1.764	1.765	1.773	1.774	1.776	1.787	1.789	1.8	1.803	1.813	1.816	1.819	1.831	1.834	1.846	1.85	1.861	1.864	1.867	1.879	1.882	1.894	1.896	1.909	1.912	1.914	1.927	1.929	1.94	1.943	1.955	1.958	1.96	1.973	1.975	1.986	1.989	2.0	2.004	2.006	2.018	2.02	2.031	2.033	2.047	2.049	2.05	2.062	2.064	2.076	2.078	2.092	2.094	2.096	2.107	2.11	2.121	2.123	2.125	2.137	2.139	2.15	2.15	2.164	2.164	2.166	2.178	2.18	2.191	2.191	2.203	2.205	2.207	2.219	2.219	2.23	2.23	2.242	2.244	2.244	2.256	2.256	2.268	2.268	2.28	2.28	2.28	2.29	2.29	2.3	2.3	2.31	2.31	2.31	2.32	2.32	2.33	2.328	2.338	2.338	2.338	2.348	2.346	2.355	2.354	2.363	2.363	2.361	2.371	2.37	2.379	2.379	2.387	2.387	2.385	2.395	2.393	2.4	2.4	2.408	2.406	2.404	2.414	2.412	2.42	2.418	2.428	2.426	2.424	2.432	2.43	2.438	2.436	2.434	2.441	2.438	2.445	2.443	2.451	2.45	2.447	2.453	2.451	2.459	2.457	2.463	2.46	2.457	2.465	2.463	2.469	2.467	2.473	2.47	2.467	2.475	2.47	2.479	2.475	2.48	2.479	2.475	2.482	2.479	2.484	2.482	2.488	2.486	2.482	2.488	2.486	2.492	2.49	2.496	2.492	2.49	2.496	2.494	2.5	2.498	2.504	2.5	2.498	2.504	2.502	2.508	2.506	2.512	2.51	2.508	2.514	2.512	2.52	2.518	2.523	2.521	2.52	2.527	2.525	2.531	2.53	2.537	2.535	2.533	2.541	2.54	2.547	2.545	2.545	2.55	2.55	2.557	2.557	2.562	2.562	2.56	2.568	2.566	2.574	2.572	2.578	2.578	2.576	2.584	2.582	2.588	2.588	2.594	2.592	2.592	2.598	2.596	2.604	2.602	2.61	2.607	2.605	2.613	2.611	2.617	2.617	2.623	2.623	2.621	2.629	2.629	2.635	2.635	2.64	2.64	2.64	2.648	2.646	2.654	2.654	2.662	2.662	2.662	2.67	2.67	2.678	2.678	2.686	2.688	2.688	2.695	2.695	2.705	2.705	2.715	2.715	2.717	2.725	2.727	2.736	2.736	2.746	2.748	2.75	2.76	2.762	2.771	2.775	2.777	2.78	2.781	2.785	2.787	2.791	2.793	2.797	2.8	2.805	2.807	2.81	2.814	2.818	2.822	2.828	2.832	2.836	2.84	2.846	2.85	2.854	2.86	2.863	2.87	2.875	2.879	2.885	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.559	1.555	1.55	1.753	1.747	1.751	1.747	1.753	1.75	1.748	1.756	1.755	1.763	1.764	1.772	1.774	1.775	1.786	1.788	1.8	1.802	1.813	1.816	1.819	1.831	1.834	1.847	1.85	1.861	1.864	1.868	1.88	1.883	1.895	1.897	1.91	1.913	1.915	1.928	1.93	1.942	1.944	1.957	1.959	1.962	1.974	1.977	1.988	1.99	2.002	2.004	2.008	2.02	2.021	2.033	2.035	2.049	2.05	2.053	2.064	2.066	2.078	2.08	2.094	2.096	2.098	2.11	2.111	2.123	2.125	2.127	2.139	2.14	2.152	2.154	2.166	2.166	2.168	2.18	2.182	2.193	2.195	2.207	2.207	2.209	2.22	2.22	2.232	2.234	2.246	2.246	2.246	2.258	2.258	2.27	2.27	2.281	2.281	2.281	2.293	2.291	2.303	2.303	2.312	2.312	2.312	2.322	2.322	2.332	2.332	2.342	2.34	2.34	2.35	2.348	2.357	2.357	2.367	2.365	2.363	2.373	2.371	2.38	2.38	2.389	2.389	2.387	2.396	2.395	2.402	2.402	2.41	2.408	2.406	2.416	2.414	2.422	2.42	2.43	2.426	2.424	2.434	2.432	2.44	2.438	2.434	2.441	2.44	2.447	2.445	2.453	2.451	2.447	2.455	2.453	2.46	2.457	2.465	2.463	2.459	2.467	2.463	2.47	2.467	2.475	2.47	2.469	2.475	2.473	2.479	2.477	2.482	2.479	2.477	2.482	2.48	2.486	2.482	2.49	2.486	2.482	2.49	2.486	2.492	2.49	2.496	2.494	2.49	2.496	2.494	2.5	2.498	2.504	2.5	2.498	2.504	2.502	2.508	2.506	2.512	2.51	2.508	2.514	2.512	2.518	2.516	2.521	2.52	2.518	2.525	2.523	2.53	2.53	2.535	2.533	2.531	2.54	2.537	2.545	2.543	2.543	2.549	2.547	2.555	2.553	2.56	2.559	2.559	2.564	2.564	2.57	2.57	2.576	2.576	2.574	2.58	2.58	2.586	2.584	2.592	2.59	2.588	2.596	2.594	2.6	2.6	2.605	2.604	2.604	2.61	2.607	2.615	2.613	2.621	2.62	2.62	2.625	2.625	2.63	2.63	2.639	2.637	2.637	2.645	2.645	2.652	2.65	2.658	2.658	2.658	2.666	2.666	2.674	2.674	2.684	2.684	2.684	2.691	2.691	2.701	2.701	2.71	2.71	2.713	2.72	2.723	2.732	2.732	2.742	2.744	2.746	2.756	2.758	2.768	2.77	2.773	2.775	2.777	2.781	2.783	2.787	2.791	2.793	2.797	2.8	2.805	2.809	2.812	2.816	2.82	2.824	2.83	2.834	2.838	2.844	2.848	2.854	2.857	2.863	2.867	2.873	2.879	2.885	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.559	1.554	1.55	1.752	1.747	1.751	1.747	1.752	1.75	1.748	1.755	1.754	1.763	1.763	1.772	1.773	1.775	1.786	1.788	1.799	1.802	1.813	1.816	1.819	1.831	1.835	1.847	1.85	1.862	1.865	1.868	1.881	1.884	1.8955	1.898	1.911	1.914	1.917	1.929	1.932	1.943	1.946	1.958	1.961	1.963	1.976	1.978	1.989	1.992	2.004	2.006	2.01	2.021	2.023	2.035	2.037	2.049	2.053	2.055	2.066	2.068	2.08	2.082	2.096	2.098	2.1	2.111	2.113	2.125	2.127	2.129	2.14	2.143	2.154	2.156	2.168	2.168	2.17	2.182	2.184	2.195	2.197	2.209	2.209	2.21	2.223	2.223	2.234	2.236	2.248	2.248	2.248	2.26	2.26	2.271	2.271	2.283	2.283	2.283	2.295	2.295	2.305	2.305	2.314	2.314	2.314	2.324	2.324	2.334	2.334	2.344	2.342	2.342	2.352	2.35	2.36	2.36	2.37	2.367	2.365	2.375	2.373	2.383	2.383	2.39	2.39	2.389	2.396	2.396	2.404	2.402	2.412	2.41	2.408	2.418	2.416	2.424	2.422	2.43	2.428	2.426	2.434	2.432	2.44	2.438	2.436	2.443	2.441	2.45	2.447	2.455	2.451	2.45	2.457	2.453	2.46	2.459	2.467	2.463	2.46	2.467	2.465	2.473	2.469	2.477	2.473	2.469	2.477	2.473	2.48	2.477	2.482	2.48	2.477	2.484	2.48	2.486	2.484	2.49	2.486	2.484	2.49	2.486	2.494	2.49	2.496	2.494	2.49	2.496	2.494	2.5	2.496	2.504	2.5	2.498	2.504	2.5	2.508	2.504	2.512	2.508	2.506	2.512	2.51	2.516	2.514	2.521	2.52	2.518	2.523	2.521	2.53	2.527	2.533	2.531	2.531	2.537	2.535	2.543	2.541	2.54	2.547	2.545	2.553	2.55	2.559	2.557	2.557	2.562	2.56	2.568	2.566	2.574	2.572	2.57	2.578	2.576	2.584	2.582	2.588	2.588	2.586	2.592	2.59	2.598	2.596	2.602	2.602	2.6	2.605	2.605	2.611	2.611	2.617	2.617	2.615	2.623	2.621	2.629	2.627	2.635	2.635	2.633	2.64	2.64	2.648	2.648	2.654	2.654	2.654	2.662	2.662	2.67	2.67	2.68	2.68	2.68	2.688	2.688	2.697	2.697	2.705	2.707	2.707	2.717	2.719	2.727	2.729	2.738	2.74	2.742	2.752	2.754	2.764	2.766	2.77	2.771	2.773	2.777	2.78	2.783	2.787	2.791	2.793	2.797	2.8	2.805	2.809	2.814	2.818	2.822	2.826	2.832	2.836	2.842	2.846	2.852	2.857	2.861	2.867	2.873	2.877	2.883	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.559	1.554	1.55	1.752	1.746	1.75	1.746	1.752	1.749	1.747	1.754	1.754	1.762	1.763	1.771	1.773	1.775	1.785	1.788	1.799	1.802	1.813	1.816	1.819	1.831	1.835	1.847	1.851	1.862	1.866	1.869	1.881	1.885	1.896	1.899	1.912	1.915	1.918	1.93	1.933	1.944	1.947	1.96	1.962	1.965	1.977	1.9795	1.991	1.994	2.006	2.008	2.01	2.023	2.025	2.037	2.04	2.05	2.055	2.057	2.068	2.07	2.082	2.084	2.098	2.1	2.102	2.113	2.115	2.127	2.129	2.13	2.143	2.145	2.156	2.156	2.17	2.17	2.172	2.184	2.186	2.197	2.2	2.21	2.21	2.213	2.225	2.225	2.236	2.238	2.25	2.25	2.25	2.262	2.262	2.273	2.273	2.285	2.285	2.285	2.297	2.297	2.307	2.307	2.316	2.316	2.316	2.326	2.326	2.336	2.336	2.346	2.344	2.344	2.354	2.352	2.361	2.361	2.371	2.37	2.367	2.377	2.375	2.385	2.383	2.393	2.39	2.39	2.398	2.396	2.406	2.404	2.414	2.412	2.41	2.418	2.416	2.426	2.424	2.432	2.43	2.428	2.436	2.434	2.441	2.44	2.438	2.445	2.443	2.451	2.447	2.455	2.453	2.451	2.457	2.455	2.463	2.459	2.467	2.465	2.46	2.469	2.465	2.473	2.47	2.477	2.475	2.47	2.477	2.475	2.48	2.479	2.484	2.48	2.479	2.484	2.48	2.488	2.484	2.49	2.488	2.484	2.49	2.488	2.494	2.49	2.496	2.494	2.49	2.496	2.494	2.5	2.496	2.502	2.5	2.496	2.504	2.5	2.506	2.504	2.51	2.508	2.506	2.512	2.51	2.516	2.514	2.52	2.518	2.516	2.521	2.52	2.527	2.525	2.531	2.53	2.53	2.535	2.533	2.541	2.54	2.537	2.545	2.543	2.55	2.549	2.557	2.555	2.553	2.56	2.559	2.566	2.564	2.57	2.57	2.568	2.574	2.574	2.58	2.578	2.586	2.584	2.582	2.59	2.588	2.594	2.592	2.6	2.598	2.596	2.604	2.602	2.61	2.607	2.613	2.613	2.611	2.62	2.617	2.625	2.625	2.63	2.63	2.63	2.637	2.637	2.645	2.645	2.652	2.652	2.652	2.658	2.658	2.666	2.668	2.676	2.676	2.676	2.684	2.684	2.693	2.693	2.701	2.703	2.703	2.713	2.715	2.723	2.725	2.734	2.736	2.738	2.748	2.75	2.76	2.762	2.766	2.768	2.77	2.773	2.777	2.78	2.783	2.787	2.791	2.795	2.799	2.803	2.807	2.81	2.814	2.82	2.824	2.83	2.834	2.84	2.844	2.85	2.855	2.861	2.865	2.871	2.877	2.883	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.559	1.554	1.549	1.751	1.746	1.75	1.746	1.751	1.748	1.746	1.754	1.753	1.762	1.762	1.771	1.772	1.774	1.785	1.788	1.799	1.802	1.813	1.816	1.819	1.832	1.835	1.848	1.851	1.863	1.866	1.87	1.882	1.886	1.897	1.9	1.913	1.916	1.919	1.931	1.934	1.946	1.949	1.961	1.964	1.966	1.979	1.98	1.993	1.995	2.008	2.01	2.012	2.023	2.027	2.04	2.041	2.053	2.055	2.059	2.07	2.072	2.084	2.086	2.098	2.1	2.102	2.115	2.117	2.129	2.13	2.133	2.145	2.146	2.158	2.158	2.172	2.172	2.174	2.186	2.188	2.2	2.2	2.213	2.213	2.215	2.227	2.227	2.238	2.24	2.25	2.252	2.252	2.264	2.264	2.275	2.275	2.287	2.287	2.287	2.299	2.299	2.309	2.309	2.318	2.318	2.318	2.328	2.328	2.338	2.338	2.348	2.346	2.346	2.355	2.354	2.363	2.363	2.371	2.371	2.37	2.379	2.377	2.387	2.385	2.395	2.393	2.39	2.4	2.398	2.408	2.406	2.416	2.414	2.412	2.42	2.418	2.428	2.424	2.434	2.432	2.43	2.438	2.436	2.443	2.441	2.438	2.445	2.443	2.451	2.45	2.457	2.453	2.451	2.459	2.457	2.463	2.46	2.469	2.465	2.463	2.469	2.467	2.475	2.47	2.479	2.475	2.47	2.479	2.475	2.482	2.479	2.484	2.482	2.479	2.484	2.482	2.488	2.484	2.49	2.488	2.484	2.49	2.488	2.494	2.49	2.496	2.494	2.49	2.496	2.494	2.5	2.496	2.502	2.5	2.496	2.502	2.5	2.506	2.504	2.51	2.506	2.504	2.51	2.508	2.514	2.512	2.518	2.516	2.514	2.52	2.518	2.525	2.523	2.53	2.527	2.527	2.533	2.531	2.54	2.537	2.535	2.543	2.541	2.549	2.547	2.553	2.553	2.55	2.557	2.557	2.562	2.562	2.568	2.566	2.566	2.572	2.57	2.578	2.576	2.582	2.58	2.58	2.586	2.584	2.592	2.59	2.596	2.594	2.594	2.6	2.598	2.605	2.604	2.611	2.61	2.61	2.615	2.615	2.621	2.621	2.627	2.627	2.627	2.635	2.633	2.64	2.64	2.648	2.648	2.648	2.656	2.656	2.664	2.664	2.672	2.672	2.672	2.68	2.68	2.69	2.69	2.697	2.7	2.7	2.709	2.709	2.719	2.72	2.73	2.732	2.734	2.744	2.746	2.756	2.758	2.76	2.764	2.766	2.77	2.773	2.775	2.78	2.783	2.787	2.791	2.795	2.799	2.803	2.809	2.812	2.818	2.822	2.828	2.832	2.838	2.844	2.848	2.854	2.86	2.865	2.871	2.877	2.883	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.559	1.554	1.549	1.751	1.745	1.749	1.745	1.75	1.748	1.746	1.753	1.753	1.761	1.762	1.7705	1.772	1.774	1.785	1.787	1.799	1.802	1.813	1.816	1.82	1.832	1.836	1.848	1.852	1.863	1.867	1.87	1.883	1.886	1.898	1.901	1.914	1.917	1.92	1.933	1.936	1.947	1.95	1.962	1.965	1.968	1.9795	1.982	1.994	1.997	2.01	2.012	2.014	2.025	2.03	2.041	2.043	2.055	2.057	2.059	2.072	2.074	2.086	2.088	2.1	2.102	2.104	2.117	2.12	2.13	2.133	2.133	2.146	2.146	2.16	2.16	2.172	2.174	2.176	2.188	2.19	2.201	2.201	2.213	2.215	2.215	2.229	2.229	2.24	2.24	2.252	2.254	2.254	2.266	2.266	2.277	2.277	2.29	2.29	2.29	2.299	2.299	2.31	2.31	2.32	2.32	2.32	2.33	2.33	2.34	2.338	2.35	2.348	2.346	2.357	2.355	2.365	2.363	2.373	2.373	2.371	2.38	2.379	2.389	2.387	2.396	2.395	2.393	2.402	2.4	2.41	2.408	2.416	2.414	2.412	2.422	2.42	2.428	2.426	2.434	2.432	2.43	2.438	2.436	2.443	2.441	2.44	2.447	2.445	2.453	2.45	2.457	2.455	2.453	2.46	2.457	2.465	2.46	2.469	2.467	2.463	2.47	2.467	2.475	2.473	2.479	2.475	2.473	2.479	2.477	2.482	2.479	2.486	2.482	2.479	2.486	2.482	2.488	2.486	2.492	2.488	2.484	2.49	2.488	2.494	2.49	2.496	2.494	2.49	2.496	2.492	2.498	2.496	2.502	2.498	2.496	2.502	2.498	2.504	2.502	2.508	2.506	2.502	2.51	2.506	2.512	2.51	2.518	2.514	2.512	2.52	2.518	2.523	2.521	2.527	2.525	2.523	2.531	2.53	2.537	2.535	2.533	2.54	2.54	2.545	2.545	2.55	2.549	2.549	2.555	2.553	2.56	2.559	2.564	2.564	2.562	2.568	2.568	2.574	2.572	2.58	2.578	2.576	2.582	2.582	2.588	2.586	2.592	2.592	2.59	2.596	2.596	2.602	2.6	2.607	2.605	2.605	2.611	2.611	2.617	2.617	2.625	2.623	2.623	2.63	2.629	2.637	2.637	2.645	2.645	2.645	2.652	2.652	2.66	2.66	2.668	2.668	2.668	2.676	2.676	2.686	2.686	2.693	2.695	2.695	2.705	2.705	2.715	2.717	2.725	2.727	2.729	2.738	2.742	2.752	2.754	2.756	2.76	2.762	2.766	2.77	2.771	2.775	2.78	2.783	2.787	2.791	2.797	2.8	2.805	2.81	2.814	2.82	2.826	2.83	2.836	2.842	2.848	2.852	2.857	2.863	2.87	2.875	2.88	2.889	2.895	2.9
1.5	1.5	1.5	1.5	1.558	1.553	1.548	1.751	1.745	1.749	1.744	1.75	1.747	1.745	1.752	1.752	1.76	1.761	1.7705	1.771	1.773	1.784	1.787	1.799	1.802	1.813	1.816	1.82	1.832	1.836	1.849	1.852	1.864	1.868	1.871	1.884	1.887	1.899	1.902	1.915	1.918	1.921	1.934	1.937	1.949	1.951	1.964	1.967	1.969	1.981	1.983	1.996	1.998	2.01	2.014	2.016	2.027	2.03	2.043	2.045	2.057	2.059	2.06	2.074	2.076	2.088	2.09	2.102	2.104	2.105	2.12	2.12	2.133	2.133	2.135	2.146	2.148	2.16	2.162	2.174	2.176	2.178	2.19	2.19	2.203	2.203	2.215	2.217	2.217	2.229	2.23	2.242	2.242	2.254	2.254	2.256	2.268	2.268	2.28	2.28	2.291	2.291	2.291	2.3	2.3	2.312	2.312	2.322	2.322	2.32	2.332	2.33	2.342	2.34	2.35	2.35	2.348	2.357	2.357	2.367	2.365	2.375	2.373	2.373	2.38	2.38	2.389	2.389	2.396	2.396	2.395	2.402	2.402	2.41	2.408	2.418	2.416	2.414	2.422	2.42	2.43	2.428	2.436	2.434	2.432	2.44	2.438	2.445	2.443	2.44	2.45	2.445	2.453	2.451	2.459	2.457	2.453	2.46	2.459	2.465	2.463	2.47	2.467	2.465	2.47	2.469	2.477	2.473	2.48	2.477	2.473	2.48	2.477	2.482	2.48	2.486	2.482	2.48	2.486	2.482	2.488	2.486	2.492	2.488	2.486	2.492	2.488	2.494	2.49	2.496	2.494	2.49	2.496	2.492	2.498	2.496	2.502	2.498	2.494	2.5	2.498	2.504	2.502	2.508	2.504	2.502	2.508	2.506	2.512	2.51	2.516	2.514	2.51	2.518	2.516	2.521	2.52	2.525	2.523	2.521	2.53	2.527	2.533	2.533	2.531	2.537	2.535	2.543	2.541	2.549	2.547	2.545	2.553	2.55	2.557	2.557	2.562	2.56	2.559	2.566	2.564	2.57	2.57	2.576	2.574	2.572	2.58	2.578	2.584	2.582	2.59	2.588	2.586	2.592	2.592	2.598	2.596	2.604	2.602	2.602	2.607	2.607	2.613	2.613	2.621	2.62	2.62	2.627	2.627	2.633	2.633	2.64	2.64	2.64	2.648	2.648	2.656	2.656	2.664	2.664	2.664	2.672	2.672	2.68	2.682	2.69	2.691	2.691	2.701	2.701	2.71	2.713	2.72	2.723	2.725	2.734	2.736	2.748	2.75	2.752	2.756	2.758	2.762	2.766	2.77	2.771	2.775	2.781	2.785	2.79	2.793	2.799	2.803	2.809	2.812	2.818	2.822	2.828	2.834	2.84	2.846	2.852	2.857	2.863	2.87	2.875	2.88	2.887	2.895	2.9
1.5	1.5	1.5	1.5	1.558	1.553	1.548	1.75	1.744	1.748	1.744	1.749	1.746	1.745	1.752	1.751	1.76	1.761	1.77	1.771	1.773	1.784	1.787	1.799	1.802	1.813	1.816	1.82	1.833	1.836	1.849	1.853	1.865	1.868	1.872	1.885	1.888	1.9	1.904	1.916	1.92	1.923	1.935	1.9375	1.95	1.953	1.965	1.968	1.971	1.982	1.985	1.998	2.0	2.012	2.016	2.018	2.03	2.031	2.045	2.047	2.059	2.06	2.062	2.076	2.078	2.09	2.092	2.104	2.105	2.107	2.12	2.121	2.133	2.135	2.137	2.148	2.15	2.162	2.164	2.176	2.178	2.178	2.191	2.191	2.203	2.205	2.217	2.217	2.219	2.23	2.23	2.242	2.244	2.256	2.256	2.256	2.268	2.268	2.28	2.28	2.291	2.291	2.291	2.303	2.303	2.312	2.312	2.324	2.322	2.322	2.332	2.332	2.342	2.342	2.352	2.35	2.35	2.36	2.357	2.367	2.367	2.377	2.375	2.373	2.383	2.38	2.39	2.389	2.398	2.396	2.395	2.404	2.402	2.412	2.41	2.418	2.416	2.414	2.424	2.422	2.43	2.428	2.436	2.434	2.432	2.44	2.438	2.445	2.443	2.441	2.45	2.447	2.455	2.451	2.459	2.457	2.455	2.46	2.459	2.467	2.463	2.47	2.469	2.465	2.473	2.469	2.477	2.473	2.48	2.477	2.475	2.48	2.479	2.484	2.48	2.486	2.484	2.48	2.486	2.484	2.49	2.486	2.492	2.488	2.486	2.492	2.488	2.494	2.49	2.496	2.494	2.49	2.496	2.492	2.498	2.494	2.5	2.498	2.494	2.5	2.496	2.502	2.5	2.506	2.504	2.5	2.506	2.504	2.51	2.508	2.514	2.512	2.51	2.516	2.514	2.52	2.518	2.523	2.521	2.52	2.527	2.525	2.531	2.53	2.527	2.535	2.533	2.541	2.54	2.545	2.543	2.543	2.549	2.547	2.555	2.553	2.559	2.559	2.557	2.562	2.56	2.568	2.566	2.572	2.57	2.57	2.576	2.574	2.58	2.578	2.586	2.584	2.582	2.59	2.588	2.594	2.594	2.6	2.598	2.598	2.604	2.604	2.61	2.61	2.617	2.615	2.615	2.623	2.623	2.629	2.629	2.637	2.637	2.637	2.645	2.645	2.652	2.652	2.66	2.66	2.66	2.668	2.668	2.676	2.678	2.686	2.688	2.688	2.695	2.697	2.707	2.709	2.717	2.719	2.72	2.73	2.732	2.744	2.746	2.748	2.752	2.754	2.758	2.762	2.766	2.77	2.773	2.777	2.781	2.785	2.791	2.795	2.8	2.805	2.81	2.816	2.82	2.826	2.832	2.838	2.844	2.85	2.855	2.861	2.867	2.875	2.88	2.887	2.893	2.9
